Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),930,	% CLOUD,"% Cloud Cover, use Result Comment Section for percent value",8/31/2006 7:38:31 PM,"RBP2, Weather Condition, Now (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),935,	% CLOUD,"% Cloud Cover, use Result Comment Section for percent value",8/31/2006 7:38:31 PM,"RBP2, Weather Condition, Past 24 Hours (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3294,	0,0 = Absent,1/17/2025 4:45:18 PM,Substrate Cover by Gravel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3289,	0,0 = Absent,1/17/2025 4:45:19 PM,"Substrate Cover by Organic, Leaf Pack, Detritus (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3284,	0,0 = Absent,1/17/2025 4:45:19 PM,Substrate Cover by Sand (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3279,	0,0 = Absent,1/17/2025 4:45:19 PM,"Substrate Cover by Silt, Clay, or Muck (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3274,	0,0 = Absent,1/17/2025 4:45:19 PM,Substrate Cover by Vegetation/Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3269,	0,0 = Absent,1/17/2025 4:45:20 PM,Substrate Cover by Woody Debris (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3116,	0,No Canopy Cover,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Upstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3098,	0,No Canopy Cover,1/22/2025 5:07:57 AM,Center Channel Canopy Cover Facing Downstream (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3080,	0,No Canopy Cover,1/22/2025 5:07:58 AM,Center Channel Canopy Cover Facing Left Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3062,	0,No Canopy Cover,1/22/2025 5:07:59 AM,Center Channel Canopy Cover Facing Right Bank (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3044,	0,No Canopy Cover,1/22/2025 5:08:00 AM,Riparian Channel Canopy Cover Right Bank-Right (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3026,	0,No Canopy Cover,1/22/2025 5:08:01 AM,Riparian Channel Canopy Cover Left Bank-Left (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4420,	0,0= Absent,9/2/2016 11:22:41 AM,Woody Understory shrubs (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7119,	0,0 = Absent,10/21/2022 2:45:12 PM,Woody Understory Grasses (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7103,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/21/2022 2:45:13 PM,Human Influence: Park Facilities/Man-Made Beach (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6181,	0,Pool Absent,8/29/2022 3:23:54 PM,Pool Depth (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6751,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Buildings (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6759,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Road/Railroad (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6771,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Park/Lawn (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6783,	0,"0=Absent, Not present within or adjacent to the 20m river segment or the riparian plot area at the transect",10/4/2018 11:34:49 AM,Human Influence - Logging Operations (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6788,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Filamentous Algae (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6798,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Woody debris >0.3m (BIG) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6808,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Live Trees or Roots (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6823,	0,0=Absent,10/4/2018 11:34:49 AM,Fish Cover - Boulders (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4444,	0,0= Absent,9/2/2016 11:22:42 AM,Ground Coverage Bare (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4425,	0,0= Absent,9/2/2016 11:22:42 AM,Understory Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4439,	0,0= Absent,9/2/2016 11:22:42 AM,Ground Coverage Herbaceous (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7258,	0,None,8/25/2022 6:27:38 PM,Hydraulic Structure (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7114,	0,0 = Absent,10/21/2022 2:45:13 PM,Ground Cover Standing Water (choice list)
