Domain,Unique Identifier,Name,Code,Last Change Date
Country(CountryCode),40,Ascension Island,AC,7/1/2019 12:00:00 AM
Country(CountryCode),41,Andorra,AD,7/1/2019 12:00:00 AM
Country(CountryCode),42,United Arab Emirates,AE,7/1/2019 12:00:00 AM
Country(CountryCode),43,Afghanistan,AF,7/1/2019 12:00:00 AM
Country(CountryCode),44,Antigua And Barbuda,AG,7/1/2019 12:00:00 AM
Country(CountryCode),45,Anguilla,AI,7/1/2019 12:00:00 AM
Country(CountryCode),46,Albania,AL,7/1/2019 12:00:00 AM
Country(CountryCode),47,Armenia,AM,7/1/2019 12:00:00 AM
Country(CountryCode),48,Netherlands Antilles,AN,7/1/2019 12:00:00 AM
Country(CountryCode),49,Angola,AO,7/1/2019 12:00:00 AM
Country(CountryCode),50,Antarctica,AQ,7/1/2019 12:00:00 AM
Country(CountryCode),51,Argentina,AR,7/1/2019 12:00:00 AM
Country(CountryCode),7,American Samoa,AS,7/27/2009 9:20:09 AM
Country(CountryCode),52,Austria,AT,7/1/2019 12:00:00 AM
Country(CountryCode),20,Australia,AU,5/16/2016 12:20:53 PM
Country(CountryCode),53,Aruba,AW,7/1/2019 12:00:00 AM
Country(CountryCode),54,Aland,AX,11/22/2019 1:54:09 PM
Country(CountryCode),55,Azerbaijan,AZ,7/1/2019 12:00:00 AM
Country(CountryCode),56,Bosnia And Herzegovina,BA,7/1/2019 12:00:00 AM
Country(CountryCode),57,Barbados,BB,7/1/2019 12:00:00 AM
Country(CountryCode),59,Bangladesh,BD,7/1/2019 12:00:00 AM
Country(CountryCode),58,Belgium,BE,7/1/2019 12:00:00 AM
Country(CountryCode),60,Burkina Faso,BF,7/1/2019 12:00:00 AM
Country(CountryCode),61,Bahrain,BH,7/1/2019 12:00:00 AM
Country(CountryCode),62,Burundi,BI,7/1/2019 12:00:00 AM
Country(CountryCode),63,Benin,BJ,7/1/2019 12:00:00 AM
Country(CountryCode),64,Bermuda,BM,7/1/2019 12:00:00 AM
Country(CountryCode),65,Brunei Darussalam,BN,7/1/2019 12:00:00 AM
Country(CountryCode),66,Bolivia,BO,7/1/2019 12:00:00 AM
Country(CountryCode),67,Brazil,BR,7/1/2019 12:00:00 AM
Country(CountryCode),68,Bahamas,BS,7/1/2019 12:00:00 AM
Country(CountryCode),69,Bhutan,BT,7/1/2019 12:00:00 AM
Country(CountryCode),21,Bulgaria,BU,5/16/2016 12:24:38 PM
Country(CountryCode),70,Bouvet Island,BV,7/1/2019 12:00:00 AM
Country(CountryCode),71,Botswana,BW,7/1/2019 12:00:00 AM
Country(CountryCode),72,Belarus,BY,7/1/2019 12:00:00 AM
Country(CountryCode),73,Belize,BZ,7/1/2019 12:00:00 AM
Country(CountryCode),2,Canada,CA,1/4/2017 8:03:06 AM
Country(CountryCode),74,Cocos (Keeling) Islands,CC,7/1/2019 12:00:00 AM
Country(CountryCode),75,Congo (Democratic Republic),CD,7/1/2019 12:00:00 AM
Country(CountryCode),76,Central African Republic,CF,7/1/2019 12:00:00 AM
Country(CountryCode),77,Congo (Republic),CG,7/1/2019 12:00:00 AM
Country(CountryCode),78,Switzerland,CH,7/1/2019 12:00:00 AM
Country(CountryCode),79,Cote D'Ivoire,CI,11/22/2019 1:54:09 PM
Country(CountryCode),80,Cook Islands,CK,7/1/2019 12:00:00 AM
Country(CountryCode),81,Chile,CL,7/1/2019 12:00:00 AM
Country(CountryCode),82,Cameroon,CM,7/1/2019 12:00:00 AM
Country(CountryCode),29,China (People's Republic of),CN,11/22/2019 1:54:09 PM
Country(CountryCode),84,Colombia,CO,7/1/2019 12:00:00 AM
Country(CountryCode),22,Costa Rica,CR,5/16/2016 12:26:05 PM
Country(CountryCode),311,Caspian Sea,CS,6/20/2024 11:34:19 AM
Country(CountryCode),85,Cuba,CU,7/1/2019 12:00:00 AM
Country(CountryCode),86,Cape Verde,CV,7/1/2019 12:00:00 AM
Country(CountryCode),87,Christmas Island,CX,7/1/2019 12:00:00 AM
Country(CountryCode),88,Cyprus,CY,7/1/2019 12:00:00 AM
Country(CountryCode),89,Czech Republic,CZ,7/1/2019 12:00:00 AM
Country(CountryCode),90,Germany,DE,7/1/2019 12:00:00 AM
Country(CountryCode),91,Djibouti,DJ,7/1/2019 12:00:00 AM
Country(CountryCode),30,Denmark,DK,7/26/2017 12:42:04 PM
Country(CountryCode),92,Dominica,DM,7/1/2019 12:00:00 AM
Country(CountryCode),93,Dominican Republic,DO,7/1/2019 12:00:00 AM
Country(CountryCode),94,Algeria,DZ,7/1/2019 12:00:00 AM
Country(CountryCode),95,Ecuador,EC,7/1/2019 12:00:00 AM
Country(CountryCode),96,Estonia,EE,7/1/2019 12:00:00 AM
Country(CountryCode),97,Egypt,EG,7/1/2019 12:00:00 AM
Country(CountryCode),15,Gulf of Mexico,EM,7/27/2023 12:00:00 AM
Country(CountryCode),23,England,EN,5/16/2016 12:27:31 PM
Country(CountryCode),98,Eritrea,ER,7/1/2019 12:00:00 AM
Country(CountryCode),99,Spain,ES,7/1/2019 12:00:00 AM
Country(CountryCode),100,Ethiopia,ET,7/1/2019 12:00:00 AM
Country(CountryCode),101,European Union,EU,7/1/2019 12:00:00 AM
Country(CountryCode),271,Gulf of Guinea,FG,5/20/2023 12:00:00 AM
Country(CountryCode),24,Finland,FI,5/16/2016 12:28:19 PM
Country(CountryCode),102,Fiji,FJ,7/1/2019 12:00:00 AM
Country(CountryCode),103,Falkland Islands (Malvinas),FK,7/1/2019 12:00:00 AM
Country(CountryCode),104,"Micronesia, Federated States Of",FM,7/1/2019 12:00:00 AM
Country(CountryCode),105,Faroe Islands,FO,7/1/2019 12:00:00 AM
Country(CountryCode),106,France,FR,7/1/2019 12:00:00 AM
Country(CountryCode),107,Gabon,GA,7/1/2019 12:00:00 AM
Country(CountryCode),108,United Kingdom (see also UK),GB,7/1/2019 12:00:00 AM
Country(CountryCode),109,Grenada,GD,7/1/2019 12:00:00 AM
Country(CountryCode),110,Georgia,GE,7/1/2019 12:00:00 AM
Country(CountryCode),111,French Guiana,GF,7/1/2019 12:00:00 AM
Country(CountryCode),112,Guernsey,GG,7/1/2019 12:00:00 AM
Country(CountryCode),113,Ghana,GH,7/1/2019 12:00:00 AM
Country(CountryCode),114,Gibraltar,GI,7/1/2019 12:00:00 AM
Country(CountryCode),115,Greenland,GL,7/1/2019 12:00:00 AM
Country(CountryCode),116,Gambia,GM,7/1/2019 12:00:00 AM
Country(CountryCode),117,Guinea,GN,7/1/2019 12:00:00 AM
Country(CountryCode),118,Guadeloupe,GP,7/1/2019 12:00:00 AM
Country(CountryCode),119,Equatorial Guinea,GQ,7/1/2019 12:00:00 AM
Country(CountryCode),120,Greece,GR,7/1/2019 12:00:00 AM
Country(CountryCode),121,SouthGeorgia TheSouthSandwichIsland,GS,7/1/2019 12:00:00 AM
Country(CountryCode),122,Guatemala,GT,7/1/2019 12:00:00 AM
Country(CountryCode),123,Guam,GU,7/1/2019 12:00:00 AM
Country(CountryCode),124,Guinea-Bissau,GW,7/1/2019 12:00:00 AM
Country(CountryCode),125,Guyana,GY,7/1/2019 12:00:00 AM
Country(CountryCode),126,Hong Kong,HK,7/1/2019 12:00:00 AM
Country(CountryCode),127,Heard And Mc Donald Islands,HM,7/1/2019 12:00:00 AM
Country(CountryCode),128,Honduras,HN,7/1/2019 12:00:00 AM
Country(CountryCode),129,Croatia (local name: Hrvatska),HR,7/1/2019 12:00:00 AM
Country(CountryCode),130,Haiti,HT,7/1/2019 12:00:00 AM
Country(CountryCode),131,Hungary,HU,7/1/2019 12:00:00 AM
Country(CountryCode),132,Indonesia,ID,7/1/2019 12:00:00 AM
Country(CountryCode),25,Ireland,IE,5/16/2016 12:29:37 PM
Country(CountryCode),317,Issyk Kul,IK,6/20/2024 11:34:20 AM
Country(CountryCode),133,Israel,IL,7/1/2019 12:00:00 AM
Country(CountryCode),134,Isle of Man,IM,7/1/2019 12:00:00 AM
Country(CountryCode),19,India,IN,2/18/2011 12:36:14 PM
Country(CountryCode),135,British Indian Ocean Territory,IO,7/1/2019 12:00:00 AM
Country(CountryCode),136,Iraq,IQ,7/1/2019 12:00:00 AM
Country(CountryCode),137,Iran (Islamic Republic Of),IR,7/1/2019 12:00:00 AM
Country(CountryCode),138,Iceland,IS,7/1/2019 12:00:00 AM
Country(CountryCode),31,Italy,IT,7/26/2017 12:42:04 PM
Country(CountryCode),312,Great Bear Lake,JB,6/20/2024 11:34:20 AM
Country(CountryCode),139,Jersey,JE,7/1/2019 12:00:00 AM
Country(CountryCode),140,Jamaica,JM,7/1/2019 12:00:00 AM
Country(CountryCode),141,Jordan,JO,7/1/2019 12:00:00 AM
