Domain,Unique Identifier,ID,Context,Name,Description,Last Change Date,Qualifier Type,Local Context
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47094,	AFS Coldwater Fish,AFS,"Fishes, Coldwater, in wadeable streams by electrofishing, snorkeling, and nest counts",https://www.nemi.gov/methods/method_summary/12392/,3/11/2021 10:51:38 AM,,AFS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47095,	AFS NA Freshwater Fishes,AFS,Standard Methods for Sampling North American Freshwater Fishes,https://www.nemi.gov/protocols/protocol_summary/616/,3/11/2021 10:51:38 AM,,AFS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47096,	AFS Warmwater Fish,AFS,"Fishes, Warmwater, in wadeable streams by electrofishing and seining",https://www.nemi.gov/methods/method_summary/12394/,3/11/2021 10:51:38 AM,,AFS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2819,	APHN_EWI,11NPSWRD,EWI US series DH-81 Isokinetic sampler,Samples are collected by lowering and raising a sampler through the water column at the center of each increment (this sampling location is referred to as the vertical). The combination of a constant transit rate used to sample at each vertical and the isokinetic property of the sampler results in a discharge-weighted sample that is proportional to total streamflow.,11/12/2018 1:24:19 PM,11NPSWRD,11NPSWRD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47075,	ASTM 10500,ASTM,ASTM Standard Methods for Benthic Macroinvertebrates,https://www.nemi.gov/protocols/protocol_summary/638/,3/11/2021 10:51:36 AM,,ASTM
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47076,	ASTM 10500.B,ASTM,Benthic invertebrate sample collection,https://www.nemi.gov/methods/method_summary/12576/,3/11/2021 10:51:36 AM,,ASTM
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47077,	ASTM 10500.C,ASTM,Benthic invertebrate sample processing and analysis,https://www.nemi.gov/methods/method_summary/12575/,3/11/2021 10:51:36 AM,,ASTM
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),48091,	BIORECON FAMILY,BIORECON,BIORECON FAMILY,Qualitative macroinvertebrate collection of 4 habitats identified to family level.,5/12/2021 12:16:26 PM,,BIORECON
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),48092,	BIORECON GENERA,BIORECON,BIORECON GENERA,Qualitative macroinvertebrate collection of 4 habitats identified to genus level.,5/12/2021 12:17:08 PM,,BIORECON
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47039,	BS0331,USDOI/USGS,Benthic Macroinvertebrates: Preparing Samples for Processing,https://www.nemi.gov/methods/method_summary/12371/,3/11/2021 10:51:34 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47040,	BS0332,USDOI/USGS,Benthic Macroinvertebrates: Qualitative Visual-Sort Method for Processing Samples,https://www.nemi.gov/methods/method_summary/12372/,3/11/2021 10:51:34 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47041,	BS0333,USDOI/USGS,Benthic Macroinvertebrate: Quantitative Fixed-Count Method for Processing Samples,https://www.nemi.gov/methods/method_summary/12374/,3/11/2021 10:51:34 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47042,	BS0334,USDOI/USGS,Benthic Macroinvertebrates: Preparing Microscope Slides,https://www.nemi.gov/methods/method_summary/12375/,3/11/2021 10:51:34 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47043,	BS0335,USDOI/USGS,Benthic Macroinvertebrates: Taxonomic Identification,https://www.nemi.gov/methods/method_summary/12351/,3/11/2021 10:51:34 AM,,USDOI/USGS
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),29177,	Basket-MassWateR,MassWateR,Basket ~ MassWateR; Basket Water Sample Collection,"This method involves the collection of a surface water sample using a bucket or bottle within a basket, typically lowered from a bridge. This is a generic method intended for use by MassWateR users. https://massbays-tech.github.io/MassWateR/",12/21/2022 2:08:16 PM,NA,MASSWATER
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47078,	CABIN 2012,EnvCanada-AWQMSD,"Environment Canada, 2012, Canadian Aquatic Biomonitoring Network: Field Manual for Wadeable Streams 2012, En84-87/2012E-PDF",https://www.nemi.gov/protocols/protocol_summary/621/,3/11/2021 10:51:37 AM,,EnvCanada-AWQMSD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47079,	CABIN 2012 (Inverts),EnvCanada-AWQMSD,Benthic macroinvertebrates collection method,https://www.nemi.gov/methods/method_summary/12444/,3/11/2021 10:51:37 AM,,EnvCanada-AWQMSD
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47080,	CDPHE Invert Protocols,CDPHE,Collection and Preservation of Benthic Macroinvertebrates,https://www.nemi.gov/protocols/protocol_summary/658/,3/11/2021 10:51:37 AM,,CDPHE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47081,	CDPHE Multihabitat Invert,CDPHE,Semi-quantitative invertebrate sample collection of soft-bottomed streams using a modified kick net,https://www.nemi.gov/methods/method_summary/12895/,3/11/2021 10:51:37 AM,,CDPHE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47082,	CDPHE Riffle Invert,CDPHE,Semi-quantitative invertebrate sample collection of hard-bottomed streams using a modified kick net,https://www.nemi.gov/methods/method_summary/12896/,3/11/2021 10:51:37 AM,,CDPHE
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47007,	DEFT,USEPA,Data Quality Objectives Decision Error Feasibility Trials (DEFT) Software,http://www.epa.gov/quality/qs-docs/g4d-final.exe,3/10/2021 9:42:09 PM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2772,	DWQ-002,UTAHDWQ_WQX,Phytoplankton Sampling Gear,Gear consists of 35 foot plastic tube with rope and weight on one end and a bucket Citation: Division of Water Quality Quality Assurance/Quality Control Manual,8/22/2016 3:38:13 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2773,	DWQ-003,UTAHDWQ_WQX,Macroinvertabrate Modified Hess Sampling,,10/28/2016 5:23:58 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2774,	DWQ-004,UTAHDWQ_WQX,Macroinvertabrate Artificial Substrate Sampler,,3/14/2016 1:51:41 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2775,	DWQ-005,UTAHDWQ_WQX,Macroinvertebrate kick net sampling,Samples macroinvertebrates with a kick net,3/11/2016 3:36:16 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2776,	DWQ-006,UTAHDWQ_WQX,Wetland Macroinvertabrate Net Sampling,,3/14/2016 1:53:33 PM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),46065,	DWQ-007,UTAHDWQ_WQX,Sediment Sampling,,5/15/2020 9:53:00 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2777,	DWQFISHELE,UTAHDWQ_WQX,DWQ Fish Sampling Procedure with an electroshocker,,6/19/2020 9:49:39 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2778,	DWQFISHHAL,UTAHDWQ_WQX,DWQ Fish Collection Using a Hook and Line,,6/19/2020 9:49:39 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),2779,	DWQFISHNET,UTAHDWQ_WQX,Fish collection procedure using a net,,6/19/2020 9:49:39 AM,UTAHDWQ,UTAHDWQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),97107,	Deep Riffle/Run,WYDEQ,Deep Riffle/Run,"Macroinvertebrate sampling for riffle/run > 1 ft. depth.  30x50 cm rect. frame, placed 5 or 8 times.",6/10/2025 11:49:20 AM,Biological,WYDEQ
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47008,	EPA RBP (Fish),USEPA,"Fish, Rapid Bioassessment, electrofishing",https://www.nemi.gov/methods/method_summary/12391/,3/11/2021 10:51:32 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47009,	EPA RBP (Inverts MHAB),USEPA,"Benthic Macroinvertebrate RBP, multiple habitat, D-frame dip net",https://www.nemi.gov/methods/method_summary/12655/,3/11/2021 10:51:32 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47010,	EPA RBP (Inverts SHAB),USEPA,"Benthic Macroinvertebrate RBP, single habitat, 1m kick net",https://www.nemi.gov/methods/method_summary/9500/,3/11/2021 10:51:32 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47011,	EPA RBP Protocol,USEPA,"Rapid Bioassessment Protocols for Use in Streams and Wadeable Rivers: Periphyton, Benthic Macroinvertebrates, and Fish - Second Edition",https://www.nemi.gov/protocols/protocol_summary/620/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47012,	EPA-841-B-07-009,USEPA,National Rivers and Streams Assessment: Field Operations Manual (2009),https://www.nemi.gov/protocols/protocol_summary/631/,3/11/2021 10:51:33 AM,,USEPA
Sample Collection Method(SampleCollectionMethod/MethodIdentifier),47013,	EPA-841-B-12-009,USEPA,National Rivers and Streams Assessment: Field Operations Manual (2013),https://www.nemi.gov/protocols/protocol_summary/636/,3/11/2021 10:51:33 AM,,USEPA
