INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
PERFLUOROUNDECANOIC ACID,Approved Name,DTXSID8047553,Perfluoroundecanoic acid
PERFLUOROBUTANE SULFONIC ACID,Integrated Source Name,DTXSID5030030,Perfluorobutanesulfonic acid
PERFLUOROOCTANE SULFONIC ACID,Expert Validated Synonym,DTXSID3031864,Perfluorooctanesulfonic acid
8:2 FLUOROTELOMER SULFONIC ACID,Approved Name,DTXSID00192353,8:2 Fluorotelomer sulfonic acid
PERFLUOROHEXANOIC ACID,Approved Name,DTXSID3031862,Perfluorohexanoic acid
6:2 FLUOROTELOMER SULFONIC ACID,Approved Name,DTXSID6067331,6:2 Fluorotelomer sulfonic acid
PERFLUOROPENTANOIC ACID,Approved Name,DTXSID6062599,Perfluoropentanoic acid
HEXAFLUOROPROPYLENE OXIDE DIMER ACID,Synonym,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid
PERFLUOROTETRADECANOIC ACID,Approved Name,DTXSID3059921,Perfluorotetradecanoic acid
6:2 FLUOROTELOMER SULFONATE,Integrated Source Name,DTXSID6067331,6:2 Fluorotelomer sulfonic acid
PERFLUOROOCTANOIC ACID,Approved Name,DTXSID8031865,Perfluorooctanoic acid
PERFLUOROOCTANE SULFONAMIDE,Integrated Source Name,DTXSID3038939,Perfluorooctanesulfonamide
PERFLUOROHEPTANOIC ACID,Approved Name,DTXSID1037303,Perfluoroheptanoic acid
PERFLUOROBUTANOIC ACID,Approved Name,DTXSID4059916,Perfluorobutanoic acid
PERFLUOROHEXANE SULFONIC ACID,Approved Name,DTXSID7040150,Perfluorohexanesulfonic acid
PERFLUORONONANOIC ACID,Approved Name,DTXSID8031863,Perfluorononanoic acid
PERFLUORODECANOIC ACID,Approved Name,DTXSID3031860,Perfluorodecanoic acid
N-ETHYL PERFLUOROOCTANE SULFONAMIDOACETIC ACID,NO_MATCH,DTXSID5062760,2-(N-Ethylperfluorooctanesulfonamido)acetic acid
PERFLUOROHEPTANE SULFONIC ACID,NO_MATCH,DTXSID8059920,Perfluoroheptanesulfonic acid
N-METHYL PERFLUOROOCTANE SULFONAMIDOACETIC ACID,NO_MATCH,DTXSID10624392,2-(N-Methylperfluorooctanesulfonamido)acetic acid
PERFLUOROPENTANE SULFONIC ACID,Integrated Source Name,DTXSID8062600,Perfluoropentanesulfonic acid
PERFLUOROOCTANE SULFONIC ACID-LINEAR,NO_MATCH,DTXSID3031864,Perfluorooctanesulfonic acid
PERFLUOROOCTANOIC ACID-LINEAR,NO_MATCH,DTXSID8031865,Perfluorooctanoic acid
